"objectid","event_number","reported_on","location","csz","area_command","beat","offense_group","crime_against","offense_category","offense","nibrs_offense_code","ucr_hierarchy","violent_crime","shooting_victims","shooting_victim_count","weapons","longitude","latitude","date_dif","zipcode","geometry_x","geometry_y"
"156477","LLV230500026728","2023-05-06 13:44:01","6500 BLOCK VEGAS DR","LAS VEGAS, NV 89108","BAC","U1","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.23469608","36.1885622200001","27","89108","-115.23469608","36.1885622200001"
"156662","LLV230500028344","2023-05-06 20:01:00","2100 BLOCK E WARM SPRINGS RD","LAS VEGAS, NV 89119","SCAC","L5","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Handgun","-115.12233","36.0593460000001","27","89119","-115.12233","36.0593460000001"
"156715","LLV230500027363","2023-05-06 16:14:32","6500 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89119","SCAC","L5","A","Property","LARCENY/THEFT OFFENSES","Shoplifting","23C","06","FALSE","N","0","None","-115.172418926","36.069803483","27","89119","-115.172418926","36.069803483"
"157349","LLV230500028196","2023-05-06 19:28:40","9700 BLOCK S EASTERN AVE","LAS VEGAS, NV 89183","EAC","S4","A","Property","LARCENY/THEFT OFFENSES","Shoplifting","23C","06","FALSE","N","0","None","-115.121853","36.0124020000001","27","89183","-115.121853","36.0124020000001"
"158225","LLV230500030297","2023-05-07 05:35:42","7800 BLOCK LEAVORITE DR","LAS VEGAS, NV 89128","SAC","V5","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.2639765","36.1831050000001","27","89128","-115.2639765","36.1831050000001"
"158226","LLV230500030297","2023-05-07 05:35:42","7800 BLOCK LEAVORITE DR","LAS VEGAS, NV 89128","SAC","V5","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.2639765","36.1831050000001","27","89128","-115.2639765","36.1831050000001"
"159580","LLV230500026330","2023-05-06 12:08:00","1400 BLOCK N SANDHILL RD","LV, NV 89110","NEAC","F1","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.088661","36.186741","27","89110","-115.088661","36.186741"
"160384","LLV230599999563","2023-05-06 09:34:07","3200 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Property","LARCENY/THEFT OFFENSES","Shoplifting","23C","06","FALSE","N","0","None","-115.1734365","36.1268820000001","27","89109","-115.1734365","36.1268820000001"
"163387","LLV230500030525","2023-05-07 07:57:18","3100 BLOCK PALO VERDE DR","LAUGHLIN, NV 89029","RO","81","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-114.6190185","35.1401220000001","27","89029","-114.6190185","35.1401220000001"
"164932","LLV230500027679","2023-05-06 17:23:00","4800 BLOCK NELLIS OASIS LN","LV, NV 89115","NEAC","F3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.067051114","36.223371548","27","89115","-115.067051114","36.223371548"
"165440","LLV230500029201","2023-05-06 23:04:10","5700 BLOCK CENTENNIAL CENTER BLVD","LAS VEGAS, NV 89149","NWAC","X3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.25925603","36.265488976","27","89149","-115.25925603","36.265488976"
"168588","LLV230500029734","2023-05-07 01:00:51","3700 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89158","CCAC","M3","A","Society","PROSTITUTION OFFENSES","Purchasing Prostitution","40C","16","FALSE","N","0","None","-115.1766945","36.1076130000001","27","89158","-115.1766945","36.1076130000001"
"169691","LLV230500028806","2023-05-06 21:36:46","200 BLOCK LINDY DR","LAS VEGAS, NV 89107","BAC","U2","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.2378585","36.1698030000001","27","89107","-115.2378585","36.1698030000001"
"169694","LLV230500028806","2023-05-06 21:36:46","200 BLOCK LINDY DR","LAS VEGAS, NV 89107","BAC","U2","A","Property","LARCENY/THEFT OFFENSES","Theft of Motor Vehicle Parts/Accessories","23G","06","FALSE","N","0","None","-115.2378585","36.1698030000001","27","89107","-115.2378585","36.1698030000001"
"170522","LLV230500028890","2023-05-06 23:59:18","3300 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.172334","36.1245420000001","27","89109","-115.172334","36.1245420000001"
"171432","LLV230500027613","2023-05-06 17:09:10","4000 BLOCK S NELLIS BLVD","LV, NV 89121","SEAC","J3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.0638705","36.1170450000001","27","89122","-115.0638705","36.1170450000001"
"171621","LLV230500026824","2023-05-06 14:10:22","400 BLOCK E HARMON AVE","LAS VEGAS, NV 89169","CCAC","M3","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.154136","36.1073880000001","27","89169","-115.154136","36.1073880000001"
"173736","LLV230599999593","2023-05-06 20:06:04","3200 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Property","LARCENY/THEFT OFFENSES","Shoplifting","23C","06","FALSE","N","0","None","-115.1734365","36.1268820000001","27","89109","-115.1734365","36.1268820000001"
"174210","LLV230500026571","2023-05-06 13:07:32","UNAVAILABLE","LAS VEGAS, NV 89117","SVAC","P1","A","Person","SEX OFFENSE","Sex Offense","11","17","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.24575806","36.1255455","27","89147","-115.24575806","36.1255455"
"176163","LLV230500029409","2023-05-07 00:44:00","3400 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Society","GAMBLING OFFENSES","Betting/Wagering","39A","19","FALSE","N","0","None","-115.1713755","36.1205640000001","27","89109","-115.1713755","36.1205640000001"
"176164","LLV230500029409","2023-05-07 00:44:00","3400 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.1713755","36.1205640000001","27","89109","-115.1713755","36.1205640000001"
"178822","LLV230500029845","2023-05-07 01:54:42","3400 BLOCK S LAS VEGAS BLVD","LVN, 89109","CCAC","M2","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.1713755","36.1205640000001","27","89109","-115.1713755","36.1205640000001"
"178824","LLV230500029845","2023-05-07 01:54:42","3400 BLOCK S LAS VEGAS BLVD","LVN, 89109","CCAC","M2","A","Society","GAMBLING OFFENSES","Gambling Equipment Violations","39C","19","FALSE","N","0","None","-115.1713755","36.1205640000001","27","89109","-115.1713755","36.1205640000001"
"179791","LLV230500027370","2023-05-06 16:15:19","2600 BLOCK E SAHARA AVE","LAS VEGAS, NV 89104","DTAC","C5","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.11399903","36.1443718400001","27","89104","-115.11399903","36.1443718400001"
"180889","LLV230500030424","2023-05-07 07:30:00","3300 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.172334","36.1245420000001","27","89109","-115.172334","36.1245420000001"
"181077","LLV230500019029","2023-05-06 23:10:00","W CHEYENNE AVE & SIMMONS ST","LAS VEGAS, NV 89106","NLV","Y9","A","Society","WEAPON LAW VIOLATIONS","Weapon Law Violations","520","15","FALSE","N","0","Handgun","-115.179453","36.2176020000001","27","89032","-115.179453","36.2176020000001"
"182536","LLV230500025722","2023-05-06 08:51:29","3600 BLOCK NEEDLES HWY","LAUGHLIN, NV 89029","RO","81","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-114.62668953","35.13018286","27","89029","-114.62668953","35.13018286"
"183457","LLV230500030193","2023-05-07 04:24:00","200 BLOCK FREMONT ST","LAS VEGAS, NV 89101","DTAC","A2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.143255","36.170694","27","89101","-115.143255","36.170694"
"183633","LLV230500029644","2023-05-07 00:47:12","3700 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89158","CCAC","M3","A","Society","PROSTITUTION OFFENSES","Prostitution","40A","16","FALSE","N","0","None","-115.1766945","36.1076130000001","27","89158","-115.1766945","36.1076130000001"
"185121","LLV230500026561","2023-05-06 13:05:51","N DURANGO DR / W CHEYENNE AVE","LAS VEGAS, NV 89128","NWAC","X1","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.278746718","36.2187572620001","27","89129","-115.278746718","36.2187572620001"
"185122","LLV230500026561","2023-05-06 13:05:51","N DURANGO DR / W CHEYENNE AVE","LAS VEGAS, NV 89128","NWAC","X1","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.278746718","36.2187572620001","27","89129","-115.278746718","36.2187572620001"
"187159","LLV230500026273","2023-05-06 11:49:02","1400 BLOCK LOS SEDANO CIR","LAS VEGAS, NV 89107","NEAC","F2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.0214985","36.1865700000001","27","89110","-115.0214985","36.1865700000001"
"187596","LLV230500029978","2023-05-07 02:40:00","3700 BLOCK S LAS VEGAS BLVD","LV, NV 89109","CCAC","M3","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","Handgun","-115.172109","36.1087650000001","27","89109","-115.172109","36.1087650000001"
"187597","LLV230500029978","2023-05-07 02:40:00","3700 BLOCK S LAS VEGAS BLVD","LV, NV 89109","CCAC","M3","A","Society","WEAPON LAW VIOLATIONS","Weapon Law Violations","520","15","FALSE","N","0","Handgun","-115.172109","36.1087650000001","27","89109","-115.172109","36.1087650000001"
"187767","LLV230500026923","2023-05-06 14:37:31","2400 BLOCK SANDY LN","LAS VEGAS, NV 89115","NEAC","F3","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.09380736","36.2039807800001","27","89115","-115.09380736","36.2039807800001"
"189354","LLV230500029724","2023-05-07 01:18:00","E SAHARA AVE & S 6TH ST","LAS VEGAS, NV 89119","SCAC","N1","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","Handgun","-115.146648","36.143964","27","89104","-115.146648","36.143964"
"189357","LLV230500029724","2023-05-07 01:18:00","E SAHARA AVE & S 6TH ST","LAS VEGAS, NV 89119","SCAC","N1","A","Society","WEAPON LAW VIOLATIONS","Weapon Law Violations","520","15","FALSE","N","0","Handgun","-115.146648","36.143964","27","89104","-115.146648","36.143964"
"191847","LLV230500029774","2023-05-07 01:32:00","1700 BLOCK J ST","LAS VEGAS, NV 89106","BAC","W3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.1555715","36.190755","27","89106","-115.1555715","36.190755"
"191908","LLV230500030215","2023-05-07 04:34:57","1500 BLOCK E HARMON AVE","LAS VEGAS, NV 89119","SCAC","N3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","None","-115.131681","36.108099","27","89119","-115.131681","36.108099"
"192580","LLV230500027819","2023-05-06 17:58:24","2300 BLOCK E WINDMILL LN","LAS VEGAS, NV 89123","EAC","S2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.119171","36.0418680000001","27","89123","-115.119171","36.0418680000001"
"193256","LLV230500026781","2023-05-06 13:56:44","300 BLOCK E HARMON AVE","LVN, 89169","CCAC","M3","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.), Unknown","-115.158582","36.107784","27","89169","-115.158582","36.107784"
"193259","LLV230500026781","2023-05-06 13:56:44","300 BLOCK E HARMON AVE","LVN, 89169","CCAC","M3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.), Unknown","-115.158582","36.107784","27","89169","-115.158582","36.107784"
"193266","LLV230500026781","2023-05-06 13:56:44","300 BLOCK E HARMON AVE","LVN, 89169","CCAC","M3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.), Unknown","-115.158582","36.107784","27","89169","-115.158582","36.107784"
"193671","LLV230500029217","2023-05-06 23:08:00","3100 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.1629515","36.127143","27","89109","-115.1629515","36.127143"
"194512","LLV230500030037","2023-05-07 03:02:43","3500 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.1793","36.119088","27","89109","-115.1793","36.119088"
"194743","LLV230500029784","2023-05-07 01:35:46","5000 BLOCK E BONANZA RD","LAS VEGAS, NV 89110","NEAC","G2","A","Property","LARCENY/THEFT OFFENSES","Shoplifting","23C","06","FALSE","N","0","None","-115.0625835","36.1744110000001","27","89110","-115.0625835","36.1744110000001"
"194753","LLV230500028463","2023-05-06 20:21:00","7400 BLOCK S EASTERN AVE","LAS VEGAS, NV 89123","EAC","S2","A","Person","ASSAULT OFFENSES","Intimidation","13C","09","TRUE","N","0","None","-115.1196705","36.0548820000001","27","89123","-115.1196705","36.0548820000001"
"195616","LLV230500026048","2023-05-06 10:36:00","3900 BLOCK N NELLIS BLVD","LVN, 89115","NEAC","F3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.064829","36.232128","27","89115","-115.064829","36.232128"
"196473","LLV230500029118","2023-05-06 22:48:56","900 BLOCK E SAHARA AVE","LAS VEGAS, NV 89109","SCAC","N1","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.140366","36.142497","27","89109","-115.140366","36.142497"
"199006","LLV230500028176","2023-05-06 19:23:14","1600 BLOCK E SAHARA AVE","LAS VEGAS, NV 89104","SCAC","L1","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.131762","36.1434870000001","27","89169","-115.131762","36.1434870000001"
"201963","LLV230500026642","2023-05-06 13:22:47","4700 BLOCK TORRENCE DR","LAS VEGAS, NV 89103","SVAC","P3","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.2401625","36.102114","27","89103","-115.2401625","36.102114"
"201964","LLV230500026642","2023-05-06 13:22:47","4700 BLOCK TORRENCE DR","LAS VEGAS, NV 89103","SVAC","P3","A","Property","LARCENY/THEFT OFFENSES","Theft of Motor Vehicle Parts/Accessories","23G","06","FALSE","N","0","None","-115.2401625","36.102114","27","89103","-115.2401625","36.102114"
"203085","LLV230500029335","2023-05-06 23:33:55","1700 BLOCK LINN LN","LAS VEGAS, NV 89156","NEAC","F2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","None","-115.0488765","36.1911420000001","27","89156","-115.0488765","36.1911420000001"
"204647","LLV230500030222","2023-05-07 04:37:26","9900 BLOCK BARRIER REEF DR","LAS VEGAS, NV 89117","SAC","R1","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Handgun","-115.31214","36.1367730000001","27","89117","-115.31214","36.1367730000001"
"204664","LLV230500029547","2023-05-07 00:29:00","VEGAS VALLEY DR & MOUNT VISTA","LAS VEGAS, NV 89121","SEAC","H1","A","Society","WEAPON LAW VIOLATIONS","Weapon Law Violations","520","15","FALSE","N","0","Handgun","-115.0742025","36.1369530000001","27","89121","-115.0742025","36.1369530000001"
"205077","LLV230500030300","2023-05-07 05:36:00","1900 BLOCK E TROPICANA AVE","LAS VEGAS, NV 89119","SCAC","N3","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.1253315","36.1013400000001","27","89119","-115.1253315","36.1013400000001"
"205224","LLV230500026502","2023-05-06 12:51:17","3900 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M4","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.176708","36.095967","27","89119","-115.176708","36.095967"
"205415","LLV230500026682","2023-05-06 13:31:48","5200 BLOCK REDBERRY ST","LAS VEGAS, NV 89108","NWAC","X2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.214238","36.215901","27","89108","-115.214238","36.215901"
"205449","LLV230500027171","2023-05-06 15:35:06","2900 BLOCK E CHARLESTON BLVD","LAS VEGAS, NV 89104","DTAC","B4","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.109046","36.1601820000001","27","89101","-115.109046","36.1601820000001"
"207167","LLV230500026240","2023-05-06 11:38:25","W LONE MOUNTAIN RD & N TORREY PINES DR","LAS VEGAS, NV 89108","NWAC","X2","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.233876349","36.246987007","27","89130","-115.233876349","36.246987007"
"207361","LLV230500028695","2023-05-06 21:10:51","10600 BLOCK W CENTENNIAL PKWY","LAS VEGAS, NV 89166","NWAC","X3","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.330724592","36.277102933","27","89166","-115.330724592","36.277102933"
"207601","LLV230500027408","2023-05-06 16:25:23","400 BLOCK S MARTIN L KING BLVD","LAS VEGAS, NV 89106","BAC","U3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.1622135","36.1677330000001","27","89106","-115.1622135","36.1677330000001"
"207604","LLV230500027408","2023-05-06 16:25:23","400 BLOCK S MARTIN L KING BLVD","LAS VEGAS, NV 89106","BAC","U3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.1622135","36.1677330000001","27","89106","-115.1622135","36.1677330000001"
"208030","LLV230500026520","2023-05-06 12:57:00","4400 BLOCK E COLTON AVE","LAS VEGAS, NV 89115","NEAC","F3","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.076178","36.220518","27","89115","-115.076178","36.220518"
"208382","LLV230500029151","2023-05-06 22:56:51","1800 BLOCK J ST","LAS VEGAS, NV 89106","BAC","W3","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Handgun","-115.156252319","36.1935034100001","27","89106","-115.156252319","36.1935034100001"
"208383","LLV230500029151","2023-05-06 22:56:51","1800 BLOCK J ST","LAS VEGAS, NV 89106","BAC","W3","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Handgun","-115.156252319","36.1935034100001","27","89106","-115.156252319","36.1935034100001"
